origintime;Date et heure;HeureB;nb;semaine
21/02/13T22:03:33;21/02/2013;22:03:33;1;4
22/02/13T12:19:41;22/02/2013;12:19:41;1;5
22/02/13T12:43:00;22/02/2013;12:43:00;1;5
22/02/13T16:51:05;22/02/2013;16:51:05;1;5
22/02/13T16:52:21;22/02/2013;16:52:21;1;5
22/02/13T16:54:29;22/02/2013;16:54:29;1;5
22/02/13T17:00:41;22/02/2013;17:00:41;1;5
22/02/13T17:01:01;22/02/2013;17:01:01;1;5
22/02/13T17:01:49;22/02/2013;17:01:49;1;5
22/02/13T17:03:44;22/02/2013;17:03:44;1;5
22/02/13T17:04:22;22/02/2013;17:04:22;1;5
22/02/13T17:04:43;22/02/2013;17:04:43;1;5
22/02/13T17:04:52;22/02/2013;17:04:52;1;5
22/02/13T17:05:02;22/02/2013;17:05:02;1;5
22/02/13T17:05:12;22/02/2013;17:05:12;1;5
22/02/13T17:08:03;22/02/2013;17:08:03;1;5
22/02/13T17:08:42;22/02/2013;17:08:42;1;5
22/02/13T17:09:14;22/02/2013;17:09:14;1;5
22/02/13T17:09:24;22/02/2013;17:09:24;1;5
22/02/13T17:09:34;22/02/2013;17:09:34;1;5
22/02/13T17:09:46;22/02/2013;17:09:46;1;5
22/02/13T17:11:11;22/02/2013;17:11:11;1;5
22/02/13T17:11:48;22/02/2013;17:11:48;1;5
22/02/13T17:12:24;22/02/2013;17:12:24;1;5
22/02/13T17:13:07;22/02/2013;17:13:07;1;5
22/02/13T17:13:36;22/02/2013;17:13:36;1;5
22/02/13T17:13:48;22/02/2013;17:13:48;1;5
22/02/13T17:13:56;22/02/2013;17:13:56;1;5
22/02/13T17:14:08;22/02/2013;17:14:08;1;5
22/02/13T17:14:17;22/02/2013;17:14:17;1;5
22/02/13T17:14:26;22/02/2013;17:14:26;1;5
22/02/13T17:14:48;22/02/2013;17:14:48;1;5
22/02/13T17:16:29;22/02/2013;17:16:29;1;5
22/02/13T17:16:31;22/02/2013;17:16:31;1;5
22/02/13T17:16:34;22/02/2013;17:16:34;1;5
22/02/13T17:18:33;22/02/2013;17:18:33;1;5
22/02/13T17:19:37;22/02/2013;17:19:37;1;5
22/02/13T17:20:44;22/02/2013;17:20:44;1;5
22/02/13T17:23:00;22/02/2013;17:23:00;1;5
22/02/13T17:27:01;22/02/2013;17:27:01;2;5
22/02/13T17:30:36;22/02/2013;17:30:36;1;5
22/02/13T17:31:36;22/02/2013;17:31:36;1;5
22/02/13T17:33:17;22/02/2013;17:33:17;1;5
22/02/13T17:34:25;22/02/2013;17:34:25;1;5
22/02/13T17:34:53;22/02/2013;17:34:53;1;5
22/02/13T17:36:07;22/02/2013;17:36:07;1;5
22/02/13T17:38:01;22/02/2013;17:38:01;1;5
22/02/13T17:39:50;22/02/2013;17:39:50;1;5
22/02/13T17:41:20;22/02/2013;17:41:20;1;5
22/02/13T17:43:33;22/02/2013;17:43:33;1;5
22/02/13T17:46:08;22/02/2013;17:46:08;1;5
22/02/13T17:47:32;22/02/2013;17:47:32;1;5
22/02/13T17:48:22;22/02/2013;17:48:22;1;5
22/02/13T17:49:31;22/02/2013;17:49:31;1;5
22/02/13T17:49:54;22/02/2013;17:49:54;1;5
22/02/13T17:50:55;22/02/2013;17:50:55;1;5
22/02/13T17:51:46;22/02/2013;17:51:46;1;5
22/02/13T17:52:40;22/02/2013;17:52:40;1;5
22/02/13T17:54:31;22/02/2013;17:54:31;1;5
22/02/13T17:55:45;22/02/2013;17:55:45;1;5
22/02/13T17:57:17;22/02/2013;17:57:17;1;5
22/02/13T17:59:06;22/02/2013;17:59:06;1;5
22/02/13T17:59:40;22/02/2013;17:59:40;1;5
22/02/13T18:03:27;22/02/2013;18:03:27;1;5
22/02/13T18:04:57;22/02/2013;18:04:57;1;5
22/02/13T19:03:30;22/02/2013;19:03:30;1;5
22/02/13T20:17:38;22/02/2013;20:17:38;2;5
22/02/13T20:28:55;22/02/2013;20:28:55;1;5
22/02/13T20:30:49;22/02/2013;20:30:49;1;5
22/02/13T20:33:17;22/02/2013;20:33:17;1;5
22/02/13T20:34:23;22/02/2013;20:34:23;1;5
22/02/13T20:40:36;22/02/2013;20:40:36;1;5
22/02/13T20:49:24;22/02/2013;20:49:24;1;5
22/02/13T21:07:34;22/02/2013;21:07:34;1;5
22/02/13T21:10:00;22/02/2013;21:10:00;1;5
22/02/13T21:17:46;22/02/2013;21:17:46;1;5
22/02/13T21:33:37;22/02/2013;21:33:37;1;5
22/02/13T23:07:14;22/02/2013;23:07:14;1;5
22/02/13T23:07:51;22/02/2013;23:07:51;1;5
22/02/13T23:09:06;22/02/2013;23:09:06;1;5
22/02/13T23:10:10;22/02/2013;23:10:10;1;5
22/02/13T23:11:28;22/02/2013;23:11:28;1;5
23/02/13T11:52:40;23/02/2013;11:52:40;1;6
23/02/13T13:34:05;23/02/2013;13:34:05;1;6
23/02/13T13:38:51;23/02/2013;13:38:51;1;6
23/02/13T13:47:11;23/02/2013;13:47:11;1;6
23/02/13T14:05:21;23/02/2013;14:05:21;2;6
23/02/13T14:07:01;23/02/2013;14:07:01;1;6
23/02/13T14:37:32;23/02/2013;14:37:32;1;6
23/02/13T14:46:42;23/02/2013;14:46:42;1;6
23/02/13T14:48:54;23/02/2013;14:48:54;1;6
23/02/13T14:51:20;23/02/2013;14:51:20;2;6
23/02/13T14:52:25;23/02/2013;14:52:25;1;6
23/02/13T14:54:35;23/02/2013;14:54:35;2;6
23/02/13T14:57:02;23/02/2013;14:57:02;1;6
23/02/13T14:57:07;23/02/2013;14:57:07;1;6
23/02/13T14:58:33;23/02/2013;14:58:33;1;6
23/02/13T17:29:25;23/02/2013;17:29:25;2;6
23/02/13T17:35:25;23/02/2013;17:35:25;1;6
23/02/13T17:35:32;23/02/2013;17:35:32;1;6
23/02/13T17:46:17;23/02/2013;17:46:17;2;6
23/02/13T17:50:04;23/02/2013;17:50:04;1;6
23/02/13T17:53:13;23/02/2013;17:53:13;1;6
23/02/13T17:58:18;23/02/2013;17:58:18;6;6
23/02/13T18:00:26;23/02/2013;18:00:26;1;6
23/02/13T18:04:15;23/02/2013;18:04:15;1;6
23/02/13T18:04:34;23/02/2013;18:04:34;2;6
23/02/13T18:06:42;23/02/2013;18:06:42;1;6
23/02/13T18:08:08;23/02/2013;18:08:08;1;6
23/02/13T18:09:52;23/02/2013;18:09:52;2;6
23/02/13T18:14:18;23/02/2013;18:14:18;1;6
23/02/13T19:09:43;23/02/2013;19:09:43;3;6
23/02/13T19:19:58;23/02/2013;19:19:58;1;6
23/02/13T19:21:09;23/02/2013;19:21:09;1;6
23/02/13T19:21:58;23/02/2013;19:21:58;1;6
23/02/13T21:02:36;23/02/2013;21:02:36;1;6
23/02/13T21:05:23;23/02/2013;21:05:23;1;6
23/02/13T21:06:16;23/02/2013;21:06:16;1;6
23/02/13T21:07:53;23/02/2013;21:07:53;1;6
23/02/13T21:09:31;23/02/2013;21:09:31;1;6
23/02/13T21:16:29;23/02/2013;21:16:29;1;6
23/02/13T21:19:09;23/02/2013;21:19:09;1;6
23/02/13T22:06:20;23/02/2013;22:06:20;1;6
23/02/13T22:07:14;23/02/2013;22:07:14;1;6
23/02/13T22:07:38;23/02/2013;22:07:38;1;6
24/02/13T10:41:33;24/02/2013;10:41:33;1;7
24/02/13T10:42:48;24/02/2013;10:42:48;1;7
24/02/13T10:43:23;24/02/2013;10:43:23;1;7
24/02/13T10:45:06;24/02/2013;10:45:06;1;7
24/02/13T10:45:59;24/02/2013;10:45:59;1;7
24/02/13T10:51:17;24/02/2013;10:51:17;1;7
24/02/13T10:51:44;24/02/2013;10:51:44;1;7
24/02/13T10:54:52;24/02/2013;10:54:52;1;7
24/02/13T10:57:11;24/02/2013;10:57:11;1;7
24/02/13T10:57:15;24/02/2013;10:57:15;1;7
24/02/13T10:59:46;24/02/2013;10:59:46;1;7
24/02/13T10:59:51;24/02/2013;10:59:51;1;7
24/02/13T11:01:11;24/02/2013;11:01:11;1;7
24/02/13T11:03:25;24/02/2013;11:03:25;1;7
24/02/13T11:11:03;24/02/2013;11:11:03;1;7
24/02/13T11:23:49;24/02/2013;11:23:49;1;7
24/02/13T11:26:24;24/02/2013;11:26:24;1;7
24/02/13T11:30:16;24/02/2013;11:30:16;1;7
24/02/13T11:33:16;24/02/2013;11:33:16;1;7
24/02/13T11:41:24;24/02/2013;11:41:24;2;7
24/02/13T11:43:29;24/02/2013;11:43:29;1;7
24/02/13T11:46:50;24/02/2013;11:46:50;1;7
24/02/13T11:49:13;24/02/2013;11:49:13;1;7
24/02/13T11:51:35;24/02/2013;11:51:35;1;7
24/02/13T11:53:07;24/02/2013;11:53:07;1;7
24/02/13T11:53:23;24/02/2013;11:53:23;1;7
24/02/13T11:53:31;24/02/2013;11:53:31;1;7
24/02/13T11:54:03;24/02/2013;11:54:03;1;7
24/02/13T11:54:51;24/02/2013;11:54:51;1;7
24/02/13T11:56:13;24/02/2013;11:56:13;1;7
24/02/13T11:56:55;24/02/2013;11:56:55;1;7
24/02/13T11:57:20;24/02/2013;11:57:20;1;7
24/02/13T11:59:51;24/02/2013;11:59:51;1;7
24/02/13T12:01:23;24/02/2013;12:01:23;1;7
24/02/13T12:01:50;24/02/2013;12:01:50;1;7
24/02/13T12:02:52;24/02/2013;12:02:52;1;7
24/02/13T12:04:49;24/02/2013;12:04:49;1;7
24/02/13T12:07:37;24/02/2013;12:07:37;1;7
24/02/13T12:08:40;24/02/2013;12:08:40;1;7
24/02/13T12:09:06;24/02/2013;12:09:06;1;7
24/02/13T12:18:35;24/02/2013;12:18:35;1;7
24/02/13T12:20:41;24/02/2013;12:20:41;1;7
24/02/13T12:22:08;24/02/2013;12:22:08;1;7
24/02/13T12:24:50;24/02/2013;12:24:50;1;7
24/02/13T12:29:41;24/02/2013;12:29:41;1;7
24/02/13T12:31:02;24/02/2013;12:31:02;1;7
24/02/13T12:31:40;24/02/2013;12:31:40;1;7
24/02/13T12:31:44;24/02/2013;12:31:44;1;7
24/02/13T12:33:36;24/02/2013;12:33:36;1;7
24/02/13T12:33:55;24/02/2013;12:33:55;1;7
24/02/13T12:35:00;24/02/2013;12:35:00;1;7
24/02/13T12:38:22;24/02/2013;12:38:22;1;7
24/02/13T12:39:09;24/02/2013;12:39:09;1;7
24/02/13T12:44:59;24/02/2013;12:44:59;1;7
24/02/13T12:45:38;24/02/2013;12:45:38;1;7
24/02/13T12:49:54;24/02/2013;12:49:54;1;7
24/02/13T12:53:27;24/02/2013;12:53:27;2;7
24/02/13T13:10:05;24/02/2013;13:10:05;1;7
24/02/13T13:10:25;24/02/2013;13:10:25;1;7
24/02/13T13:10:56;24/02/2013;13:10:56;1;7
24/02/13T13:23:11;24/02/2013;13:23:11;1;7
24/02/13T13:44:28;24/02/2013;13:44:28;3;7
24/02/13T13:45:44;24/02/2013;13:45:44;3;7
24/02/13T13:48:10;24/02/2013;13:48:10;1;7
24/02/13T13:48:44;24/02/2013;13:48:44;1;7
24/02/13T13:51:53;24/02/2013;13:51:53;1;7
24/02/13T14:02:03;24/02/2013;14:02:03;1;7
24/02/13T14:06:21;24/02/2013;14:06:21;2;7
24/02/13T14:07:38;24/02/2013;14:07:38;1;7
24/02/13T14:18:25;24/02/2013;14:18:25;1;7
24/02/13T14:19:22;24/02/2013;14:19:22;1;7
24/02/13T14:19:56;24/02/2013;14:19:56;1;7
24/02/13T14:22:54;24/02/2013;14:22:54;1;7
24/02/13T14:23:33;24/02/2013;14:23:33;3;7
24/02/13T14:24:23;24/02/2013;14:24:23;1;7
24/02/13T14:25:02;24/02/2013;14:25:02;1;7
24/02/13T14:26:04;24/02/2013;14:26:04;1;7
24/02/13T14:27:16;24/02/2013;14:27:16;1;7
24/02/13T14:28:57;24/02/2013;14:28:57;2;7
24/02/13T14:29:07;24/02/2013;14:29:07;2;7
24/02/13T14:30:40;24/02/2013;14:30:40;1;7
24/02/13T14:31:44;24/02/2013;14:31:44;1;7
24/02/13T14:33:47;24/02/2013;14:33:47;1;7
24/02/13T14:35:54;24/02/2013;14:35:54;1;7
24/02/13T14:36:25;24/02/2013;14:36:25;1;7
24/02/13T14:38:19;24/02/2013;14:38:19;2;7
24/02/13T14:40:03;24/02/2013;14:40:03;1;7
24/02/13T14:40:08;24/02/2013;14:40:08;1;7
24/02/13T14:40:44;24/02/2013;14:40:44;1;7
24/02/13T14:41:58;24/02/2013;14:41:58;1;7
24/02/13T14:42:08;24/02/2013;14:42:08;1;7
24/02/13T14:42:43;24/02/2013;14:42:43;1;7
24/02/13T14:43:28;24/02/2013;14:43:28;1;7
24/02/13T14:44:07;24/02/2013;14:44:07;1;7
24/02/13T14:44:36;24/02/2013;14:44:36;1;7
24/02/13T14:45:20;24/02/2013;14:45:20;1;7
24/02/13T14:47:45;24/02/2013;14:47:45;1;7
24/02/13T14:48:45;24/02/2013;14:48:45;2;7
24/02/13T14:49:09;24/02/2013;14:49:09;1;7
24/02/13T14:50:02;24/02/2013;14:50:02;1;7
24/02/13T14:50:34;24/02/2013;14:50:34;1;7
24/02/13T14:53:55;24/02/2013;14:53:55;3;7
24/02/13T14:56:21;24/02/2013;14:56:21;1;7
24/02/13T14:56:26;24/02/2013;14:56:26;1;7
24/02/13T14:57:26;24/02/2013;14:57:26;3;7
24/02/13T14:59:53;24/02/2013;14:59:53;1;7
24/02/13T15:01:27;24/02/2013;15:01:27;1;7
24/02/13T15:02:40;24/02/2013;15:02:40;1;7
24/02/13T15:04:34;24/02/2013;15:04:34;1;7
24/02/13T15:04:49;24/02/2013;15:04:49;1;7
24/02/13T15:06:01;24/02/2013;15:06:01;1;7
24/02/13T15:06:44;24/02/2013;15:06:44;1;7
24/02/13T15:07:36;24/02/2013;15:07:36;1;7
24/02/13T15:09:58;24/02/2013;15:09:58;2;7
24/02/13T15:14:10;24/02/2013;15:14:10;1;7
24/02/13T15:18:24;24/02/2013;15:18:24;1;7
24/02/13T15:22:18;24/02/2013;15:22:18;1;7
24/02/13T15:22:45;24/02/2013;15:22:45;1;7
24/02/13T15:24:37;24/02/2013;15:24:37;1;7
24/02/13T15:26:43;24/02/2013;15:26:43;1;7
24/02/13T15:27:46;24/02/2013;15:27:46;1;7
24/02/13T15:28:39;24/02/2013;15:28:39;1;7
24/02/13T15:29:05;24/02/2013;15:29:05;1;7
24/02/13T15:29:32;24/02/2013;15:29:32;1;7
24/02/13T15:31:08;24/02/2013;15:31:08;1;7
24/02/13T15:32:40;24/02/2013;15:32:40;1;7
24/02/13T15:34:03;24/02/2013;15:34:03;2;7
24/02/13T15:34:27;24/02/2013;15:34:27;1;7
24/02/13T15:34:56;24/02/2013;15:34:56;1;7
24/02/13T15:35:50;24/02/2013;15:35:50;1;7
24/02/13T15:38:05;24/02/2013;15:38:05;2;7
24/02/13T15:40:08;24/02/2013;15:40:08;1;7
24/02/13T15:41:25;24/02/2013;15:41:25;1;7
24/02/13T15:42:44;24/02/2013;15:42:44;1;7
24/02/13T15:44:01;24/02/2013;15:44:01;1;7
24/02/13T15:46:32;24/02/2013;15:46:32;1;7
24/02/13T15:49:43;24/02/2013;15:49:43;1;7
24/02/13T15:52:35;24/02/2013;15:52:35;1;7
24/02/13T16:00:09;24/02/2013;16:00:09;1;7
24/02/13T16:01:00;24/02/2013;16:01:00;1;7
24/02/13T16:02:59;24/02/2013;16:02:59;1;7
24/02/13T16:06:51;24/02/2013;16:06:51;1;7
24/02/13T16:10:31;24/02/2013;16:10:31;1;7
24/02/13T16:13:00;24/02/2013;16:13:00;2;7
24/02/13T16:14:48;24/02/2013;16:14:48;1;7
24/02/13T16:14:53;24/02/2013;16:14:53;1;7
24/02/13T16:17:05;24/02/2013;16:17:05;1;7
24/02/13T16:18:48;24/02/2013;16:18:48;1;7
24/02/13T16:20:04;24/02/2013;16:20:04;1;7
24/02/13T16:20:58;24/02/2013;16:20:58;1;7
24/02/13T16:22:48;24/02/2013;16:22:48;1;7
24/02/13T16:24:39;24/02/2013;16:24:39;1;7
24/02/13T16:25:36;24/02/2013;16:25:36;1;7
24/02/13T16:28:44;24/02/2013;16:28:44;1;7
24/02/13T16:33:03;24/02/2013;16:33:03;1;7
24/02/13T16:37:06;24/02/2013;16:37:06;1;7
24/02/13T16:39:45;24/02/2013;16:39:45;1;7
24/02/13T16:49:09;24/02/2013;16:49:09;3;7
24/02/13T16:54:25;24/02/2013;16:54:25;1;7
24/02/13T17:01:22;24/02/2013;17:01:22;1;7
24/02/13T17:02:00;24/02/2013;17:02:00;1;7
02/03/13T14:31:16;02/03/2013;14:31:16;1;6
02/03/13T14:31:22;02/03/2013;14:31:22;1;6
02/03/13T14:35:31;02/03/2013;14:35:31;1;6
02/03/13T14:36:40;02/03/2013;14:36:40;1;6
02/03/13T14:37:01;02/03/2013;14:37:01;1;6
02/03/13T14:37:29;02/03/2013;14:37:29;1;6
02/03/13T14:38:39;02/03/2013;14:38:39;1;6
02/03/13T14:40:24;02/03/2013;14:40:24;1;6
02/03/13T14:40:36;02/03/2013;14:40:36;1;6
02/03/13T14:40:51;02/03/2013;14:40:51;1;6
02/03/13T14:41:02;02/03/2013;14:41:02;1;6
02/03/13T14:41:52;02/03/2013;14:41:52;1;6
02/03/13T14:42:43;02/03/2013;14:42:43;1;6
02/03/13T14:44:07;02/03/2013;14:44:07;1;6
02/03/13T14:47:49;02/03/2013;14:47:49;1;6
02/03/13T14:48:04;02/03/2013;14:48:04;1;6
02/03/13T14:49:18;02/03/2013;14:49:18;6;6
02/03/13T14:49:56;02/03/2013;14:49:56;6;6
02/03/13T14:50:44;02/03/2013;14:50:44;1;6
02/03/13T14:51:11;02/03/2013;14:51:11;1;6
02/03/13T14:53:07;02/03/2013;14:53:07;2;6
02/03/13T14:53:19;02/03/2013;14:53:19;1;6
02/03/13T14:54:03;02/03/2013;14:54:03;1;6
02/03/13T14:54:55;02/03/2013;14:54:55;1;6
02/03/13T14:56:37;02/03/2013;14:56:37;1;6
02/03/13T14:57:20;02/03/2013;14:57:20;1;6
02/03/13T14:59:46;02/03/2013;14:59:46;3;6
02/03/13T15:01:08;02/03/2013;15:01:08;3;6
02/03/13T15:01:10;02/03/2013;15:01:10;2;6
02/03/13T15:01:14;02/03/2013;15:01:14;1;6
02/03/13T15:01:19;02/03/2013;15:01:19;3;6
02/03/13T15:02:21;02/03/2013;15:02:21;1;6
02/03/13T15:02:51;02/03/2013;15:02:51;1;6
02/03/13T15:02:54;02/03/2013;15:02:54;1;6
02/03/13T15:04:16;02/03/2013;15:04:16;2;6
02/03/13T15:06:48;02/03/2013;15:06:48;1;6
02/03/13T15:11:57;02/03/2013;15:11:57;1;6
02/03/13T15:16:10;02/03/2013;15:16:10;1;6
02/03/13T15:16:48;02/03/2013;15:16:48;1;6
02/03/13T15:18:41;02/03/2013;15:18:41;1;6
02/03/13T15:18:46;02/03/2013;15:18:46;1;6
02/03/13T15:21:12;02/03/2013;15:21:12;1;6
02/03/13T15:22:52;02/03/2013;15:22:52;1;6
02/03/13T15:25:40;02/03/2013;15:25:40;1;6
02/03/13T15:26:05;02/03/2013;15:26:05;1;6
02/03/13T15:28:58;02/03/2013;15:28:58;1;6
02/03/13T15:29:46;02/03/2013;15:29:46;1;6
02/03/13T15:30:33;02/03/2013;15:30:33;1;6
02/03/13T15:34:57;02/03/2013;15:34:57;1;6
02/03/13T15:35:53;02/03/2013;15:35:53;1;6
02/03/13T15:36:51;02/03/2013;15:36:51;1;6
02/03/13T15:37:27;02/03/2013;15:37:27;1;6
02/03/13T15:38:01;02/03/2013;15:38:01;1;6
02/03/13T15:38:50;02/03/2013;15:38:50;1;6
02/03/13T15:39:07;02/03/2013;15:39:07;1;6
02/03/13T15:40:06;02/03/2013;15:40:06;1;6
02/03/13T15:40:58;02/03/2013;15:40:58;1;6
02/03/13T15:41:43;02/03/2013;15:41:43;1;6
02/03/13T15:42:16;02/03/2013;15:42:16;1;6
02/03/13T15:42:31;02/03/2013;15:42:31;1;6
02/03/13T15:43:38;02/03/2013;15:43:38;1;6
02/03/13T15:43:53;02/03/2013;15:43:53;1;6
02/03/13T15:44:44;02/03/2013;15:44:44;1;6
02/03/13T15:46:12;02/03/2013;15:46:12;1;6
02/03/13T15:47:05;02/03/2013;15:47:05;1;6
02/03/13T15:47:53;02/03/2013;15:47:53;1;6
02/03/13T15:48:25;02/03/2013;15:48:25;1;6
02/03/13T15:48:49;02/03/2013;15:48:49;1;6
02/03/13T15:50:07;02/03/2013;15:50:07;1;6
02/03/13T15:50:40;02/03/2013;15:50:40;1;6
02/03/13T15:50:51;02/03/2013;15:50:51;1;6
02/03/13T15:51:10;02/03/2013;15:51:10;2;6
02/03/13T15:52:27;02/03/2013;15:52:27;1;6
02/03/13T15:52:45;02/03/2013;15:52:45;1;6
02/03/13T15:52:58;02/03/2013;15:52:58;1;6
02/03/13T15:54:13;02/03/2013;15:54:13;1;6
02/03/13T15:56:51;02/03/2013;15:56:51;1;6
02/03/13T16:00:20;02/03/2013;16:00:20;1;6
02/03/13T16:01:38;02/03/2013;16:01:38;1;6
02/03/13T16:01:50;02/03/2013;16:01:50;1;6
02/03/13T16:02:07;02/03/2013;16:02:07;1;6
02/03/13T16:04:56;02/03/2013;16:04:56;1;6
02/03/13T16:05:12;02/03/2013;16:05:12;1;6
02/03/13T16:08:17;02/03/2013;16:08:17;1;6
02/03/13T16:11:49;02/03/2013;16:11:49;1;6
02/03/13T16:15:18;02/03/2013;16:15:18;1;6
02/03/13T16:16:16;02/03/2013;16:16:16;1;6
02/03/13T16:22:11;02/03/2013;16:22:11;1;6
02/03/13T16:22:34;02/03/2013;16:22:34;1;6
02/03/13T16:23:51;02/03/2013;16:23:51;1;6
02/03/13T16:24:46;02/03/2013;16:24:46;1;6
02/03/13T16:25:29;02/03/2013;16:25:29;1;6
02/03/13T16:28:21;02/03/2013;16:28:21;1;6
02/03/13T16:29:27;02/03/2013;16:29:27;1;6
02/03/13T17:07:19;02/03/2013;17:07:19;1;6
02/03/13T17:08:20;02/03/2013;17:08:20;1;6
02/03/13T17:10:11;02/03/2013;17:10:11;1;6
02/03/13T17:12:01;02/03/2013;17:12:01;1;6
02/03/13T17:13:15;02/03/2013;17:13:15;1;6
02/03/13T17:21:34;02/03/2013;17:21:34;1;6
02/03/13T17:41:16;02/03/2013;17:41:16;1;6
02/03/13T17:41:43;02/03/2013;17:41:43;1;6
02/03/13T17:42:01;02/03/2013;17:42:01;1;6
02/03/13T17:43:38;02/03/2013;17:43:38;1;6
02/03/13T17:44:34;02/03/2013;17:44:34;1;6
02/03/13T17:45:12;02/03/2013;17:45:12;1;6
02/03/13T17:54:47;02/03/2013;17:54:47;1;6
02/03/13T17:54:51;02/03/2013;17:54:51;1;6
02/03/13T17:54:55;02/03/2013;17:54:55;1;6
02/03/13T17:55:06;02/03/2013;17:55:06;1;6
02/03/13T17:55:10;02/03/2013;17:55:10;1;6
02/03/13T17:55:14;02/03/2013;17:55:14;1;6
02/03/13T17:55:19;02/03/2013;17:55:19;1;6
02/03/13T17:55:28;02/03/2013;17:55:28;1;6
02/03/13T17:55:33;02/03/2013;17:55:33;1;6
02/03/13T17:55:43;02/03/2013;17:55:43;1;6
02/03/13T17:55:48;02/03/2013;17:55:48;1;6
02/03/13T18:51:00;02/03/2013;18:51:00;1;6
02/03/13T19:06:57;02/03/2013;19:06:57;1;6
02/03/13T19:25:02;02/03/2013;19:25:02;1;6
02/03/13T19:54:39;02/03/2013;19:54:39;1;6
02/03/13T20:29:29;02/03/2013;20:29:29;1;6
02/03/13T20:46:02;02/03/2013;20:46:02;1;6
02/03/13T20:47:17;02/03/2013;20:47:17;1;6
02/03/13T21:03:02;02/03/2013;21:03:02;1;6
02/03/13T21:06:58;02/03/2013;21:06:58;1;6
03/03/13T10:52:46;03/03/2013;10:52:46;1;7
03/03/13T14:03:51;03/03/2013;14:03:51;1;7
03/03/13T14:04:01;03/03/2013;14:04:01;1;7
03/03/13T14:05:08;03/03/2013;14:05:08;1;7
03/03/13T14:05:55;03/03/2013;14:05:55;1;7
03/03/13T14:06:45;03/03/2013;14:06:45;1;7
03/03/13T14:07:30;03/03/2013;14:07:30;1;7
03/03/13T14:08:29;03/03/2013;14:08:29;1;7
03/03/13T14:09:27;03/03/2013;14:09:27;1;7
03/03/13T14:09:48;03/03/2013;14:09:48;1;7
03/03/13T14:48:08;03/03/2013;14:48:08;1;7
03/03/13T17:47:09;03/03/2013;17:47:09;1;7
03/03/13T17:47:59;03/03/2013;17:47:59;1;7
03/03/13T17:49:51;03/03/2013;17:49:51;1;7
03/03/13T17:53:21;03/03/2013;17:53:21;3;7
03/03/13T17:56:32;03/03/2013;17:56:32;1;7
